"Name","Calls","TotalDurationNs","AverageNs","Percentage"
"hsa_signal_wait_scacquire",963,95552335,99223,74.23604488719796
"hsa_amd_memory_pool_allocate",17,13595177,799716,10.562297300441703
"hsa_queue_create",4,13135104,3283776,10.204859673413669
"hsa_signal_store_screlease",2845,2723639,957,2.1160360661047473
"hsa_signal_load_relaxed",14462,730471,50,0.5675138963877374
"hsa_amd_memory_pool_free",20,707807,35390,0.5499058942251168
"hsa_amd_signal_async_handler",1561,525611,336,0.40835508404064647
"hsa_executable_freeze",2,298817,149408,0.23215541750034505
"hsa_executable_load_agent_code_object",2,237445,118722,0.18447458848850443
"hsa_amd_memory_async_copy",1,237296,237296,0.18435882814954263
"hsa_queue_add_write_index_screlease",2845,144084,50,0.11194102469109761
"hsa_queue_load_read_index_scacquire",2845,127079,44,0.09872958466394599
"hsa_queue_load_read_index_relaxed",2845,115223,40,0.08951848010870285
"hsa_signal_create",255,107850,422,0.08379028561765968
"hsa_amd_agents_allow_access",11,94700,8609,0.07357385301800994
"hsa_amd_profiling_get_dispatch_time",1277,93505,73,0.07264543956123569
"hsa_signal_silent_store_relaxed",1563,92933,59,0.07220104416602659
"hsa_executable_iterate_symbols",16,43726,2732,0.033971386452645226
"hsa_agent_get_info",63,40788,647,0.03168881010452576
"hsa_code_object_reader_create_from_memory",2,32064,16032,0.024911003412560407
"hsa_signal_destroy",207,26763,129,0.02079257685661035
"hsa_isa_get_info_alt",2,15208,7604,0.011815323724370592
"hsa_executable_symbol_get_info",264,10579,40,0.008218984066288565
"hsa_executable_create_alt",2,8867,4433,0.006888905540767626
"hsa_iterate_agents",1,5070,5070,0.003938959184807924
"hsa_amd_agent_iterate_memory_pools",3,4226,1408,0.0032832429023665257
"hsa_executable_get_symbol_by_name",16,3185,199,0.0024744743596870292
"hsa_amd_memory_pool_get_info",14,855,61,0.0006642623477338806
"hsa_amd_memory_copy_engine_status",2,841,420,0.0006533855373616299
"hsa_amd_agent_memory_pool_get_info",7,732,104,0.0005687017994633925
"hsa_amd_pointer_info",4,693,173,0.0005384021134264086
"hsa_amd_profiling_set_profiler_enabled",4,506,126,0.00039311900345420306
"hsa_system_get_info",3,362,120,0.0002812432396253389
"hsa_system_get_major_extension_table",1,350,350,0.00027192025930626693
"hsa_agent_iterate_isas",1,314,314,0.0002439513183490509
"hsa_dispatch",1283,0,0,0.0
