"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
0,"__amd_rocclr_fillBufferAligned.kd",1,1,0,29475,29475,32768,256,0,0,8,0,128,32,"0x0","0x7f299e0559c0",22269755582284,22269755627750,22269755649952,22269755653359,22202
1,"__amd_rocclr_fillBufferAligned.kd",1,1,1,29475,29475,32768,256,0,0,8,0,128,32,"0x0","0x7f299e0559c0",22269755615146,22269755659209,22269755666663,22269755758938,7454
2,"__amd_rocclr_fillBufferAligned.kd",1,1,2,29475,29475,32768,256,0,0,8,0,128,32,"0x0","0x7f299e0559c0",22269755622160,22269755673075,22269755680209,22269755753939,7134
3,"__amd_rocclr_fillBufferAligned.kd",1,1,3,29475,29475,32768,256,0,0,8,0,128,32,"0x0","0x7f299e0559c0",22269755628622,22269755686741,22269755693915,22269755748378,7174
4,"__amd_rocclr_fillBufferAligned.kd",1,1,4,29475,29475,32768,256,0,0,8,0,128,32,"0x0","0x7f299e0559c0",22269755635735,22269755700407,22269755707901,22269755739952,7494
5,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,3,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269756156770,22269756172950,22269756193789,22269756209720,20839
6,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,5,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269756239897,22269756255115,22269756294028,22269756296574,38913
7,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,7,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269756322954,22269756337691,22269756371835,22269756374170,34144
8,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,9,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269756399919,22269756416730,22269756454401,22269756456556,37671
9,"__amd_rocclr_copyBufferRectAligned.kd",1,2,11,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269756453951,22269756475361,22269756497843,22269756502152,22482
10,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,13,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269756498515,22269756517200,22269756596790,22269756604205,79590
11,"__amd_rocclr_copyBufferRectAligned.kd",1,3,0,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269756526268,22269756544451,22269756594466,22269756597332,50015
12,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,15,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269756633751,22269756644280,22269756701228,22269756703512,56948
13,"__amd_rocclr_copyBufferRectAligned.kd",1,3,2,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269756657365,22269756673094,22269756702791,22269756709624,29697
14,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,17,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269756729321,22269756738779,22269756786709,22269756792040,47930
15,"__amd_rocclr_copyBufferRectAligned.kd",1,0,0,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269756751643,22269756766190,22269756793121,22269756798191,26931
16,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,19,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269756816286,22269756826184,22269756880326,22269756882521,54142
17,"__amd_rocclr_copyBufferRectAligned.kd",1,1,6,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269756832707,22269756845901,22269756880767,22269756887771,34866
18,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,21,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269756906436,22269756917837,22269756959556,22269756961840,41719
19,"__amd_rocclr_copyBufferRectAligned.kd",1,2,23,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269756920472,22269756980315,22269757002717,22269757004972,22402
20,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,25,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269756979303,22269757032453,22269757071567,22269757073882,39114
21,"__amd_rocclr_copyBufferRectAligned.kd",1,3,4,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269757000293,22269757010812,22269757033215,22269757037804,22403
22,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,28,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269757105281,22269757120009,22269757172428,22269757182547,52419
23,"__amd_rocclr_copyBufferRectAligned.kd",1,3,6,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269757116372,22269757128064,22269757164172,22269757169793,36108
24,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,30,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269757205090,22269757219597,22269757287405,22269757291133,67808
25,"__amd_rocclr_copyBufferRectAligned.kd",1,0,2,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269757216822,22269757227412,22269757263119,22269757273209,35707
26,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,32,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269757308095,22269757340686,22269757391862,22269757394638,51176
27,"__amd_rocclr_copyBufferRectAligned.kd",1,1,8,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269757351988,22269757365733,22269757393986,22269757402152,28253
28,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,34,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269757426087,22269757445053,22269757482524,22269757484929,37471
29,"__amd_rocclr_copyBufferRectAligned.kd",1,2,36,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269757465372,22269757504746,22269757524663,22269757526126,19917
30,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,38,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269757520786,22269757531636,22269757562575,22269757563778,30939
31,"__amd_rocclr_copyBufferRectAligned.kd",1,3,8,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269757558538,22269757577483,22269757612669,22269757615395,35186
32,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,40,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269757613882,22269757654118,22269757666822,22269757667173,12704
33,"__amd_rocclr_copyBufferRectAligned.kd",1,3,10,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269757707710,22269757731043,22269757740300,22269757740962,9257
34,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,42,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269757788492,22269757801125,22269757815192,22269757825131,14067
35,"__amd_rocclr_copyBufferRectAligned.kd",1,0,4,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269757833828,22269757855057,22269757864836,22269757865668,9779
36,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,44,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269757908779,22269757930430,22269757944697,22269757945388,14267
37,"__amd_rocclr_copyBufferRectAligned.kd",1,1,10,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269757952121,22269757962320,22269757971096,22269757972029,8776
38,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,46,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758002196,22269758012745,22269758027172,22269758027744,14427
