"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
0,"__amd_rocclr_fillBufferAligned.kd",1,1,0,34682,34682,32768,256,0,0,8,0,128,32,"0x0","0x7fc1a02c5780",15456804698687,15456804746727,15456804757066,15456804758410,10339
1,"__amd_rocclr_fillBufferAligned.kd",1,1,1,34682,34682,32768,256,0,0,8,0,128,32,"0x0","0x7fc1a02c5780",15456804739774,15456804760673,15456804762477,15456804816209,1804
2,"__amd_rocclr_fillBufferAligned.kd",1,1,2,34682,34682,32768,256,0,0,8,0,128,32,"0x0","0x7fc1a02c5780",15456804749803,15456804764440,15456804767446,15456804810037,3006
3,"__amd_rocclr_fillBufferAligned.kd",1,1,3,34682,34682,32768,256,0,0,8,0,128,32,"0x0","0x7fc1a02c5780",15456804759812,15456804829303,15456804831587,15456804831988,2284
4,"__amd_rocclr_fillBufferAligned.kd",1,1,4,34682,34682,32768,256,0,0,8,0,128,32,"0x0","0x7fc1a02c5780",15456804838691,15456804847387,15456804849831,15456804850203,2444
5,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,2,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805272840,15456805282037,15456805300712,15456805301755,18675
6,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,4,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805325279,15456805334606,15456805347069,15456805347701,12463
7,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,6,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805359764,15456805366336,15456805379761,15456805380403,13425
8,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,8,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805391544,15456805399819,15456805414567,15456805414958,14748
9,"__amd_rocclr_copyBufferRectAligned.kd",1,2,10,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805423224,15456805431429,15456805441848,15456805442280,10419
10,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,12,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805446828,15456805457047,15456805469751,15456805470122,12704
11,"__amd_rocclr_copyBufferRectAligned.kd",1,3,0,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805470703,15456805482214,15456805492193,15456805492575,9979
12,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,14,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805499949,15456805512852,15456805530405,15456805531238,17553
13,"__amd_rocclr_copyBufferRectAligned.kd",1,3,2,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805525537,15456805532209,15456805550924,15456805552317,18715
14,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,16,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805553159,15456805565231,15456805579899,15456805583907,14668
15,"__amd_rocclr_copyBufferRectAligned.kd",1,0,0,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805579368,15456805592482,15456805604024,15456805606730,11542
16,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,18,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805601911,15456805608994,15456805626306,15456805626738,17312
17,"__amd_rocclr_copyBufferRectAligned.kd",1,1,6,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805622830,15456805628029,15456805646705,15456805647337,18676
18,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,20,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805651535,15456805657816,15456805675249,15456805675690,17433
19,"__amd_rocclr_copyBufferRectAligned.kd",1,2,22,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805667775,15456805682502,15456805693563,15456805694225,11061
20,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,24,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805685338,15456805698693,15456805712158,15456805718341,13465
21,"__amd_rocclr_copyBufferRectAligned.kd",1,3,4,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805701689,15456805710916,15456805725543,15456805726125,14627
22,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,26,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805734722,15456805742696,15456805755640,15456805757585,12944
